shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2157,38.352939,27.130659,381
2157,38.352745,27.13027,382
2157,38.352735,27.13025,383
2157,38.352602,27.129903,384
2157,38.352594,27.129884,385
2157,38.352433,27.129582,386
2157,38.352158,27.129221,387
2157,38.35189,27.128873,388
2157,38.351848,27.12882,389
2157,38.351657,27.128556,390
2157,38.351622,27.128458,391
2157,38.3516,27.128335,392
2157,38.351541,27.12823,393
2157,38.351476,27.128154,394
2157,38.351411,27.128119,395
2157,38.351326,27.128101,396
2157,38.351164,27.127927,397
2157,38.351293,27.127599,398
2157,38.351362,27.127406,399
2157,38.351371,27.127388,400
2157,38.351622,27.126868,401
2157,38.35178,27.126535,402
2157,38.35188,27.126293,403
2157,38.351944,27.12614,404
2157,38.351973,27.126071,405
2157,38.352024,27.12594,406
2157,38.352048,27.12588,407
2157,38.352113,27.125658,408
2157,38.352209,27.125396,409
2157,38.352307,27.125129,410
2157,38.352151,27.124972,411
2157,38.352499,27.12405,412
2157,38.352673,27.123469,413
2157,38.352737,27.12322,414
2157,38.352861,27.122954,415
2157,38.352886,27.12283,416
2157,38.352876,27.122786,417
2157,38.352841,27.122764,418
2157,38.352628,27.122626,419
2157,38.352709,27.122678,420
160,38.438717,27.279736,1
160,38.438555,27.27826,2
160,38.438423,27.278195,3
160,38.436644,27.27848,4
160,38.436578,27.278577,5
160,38.43667,27.279807,6
160,38.436699,27.280202,7
160,38.436633,27.280253,8
160,38.436091,27.279923,9
160,38.435914,27.279865,10
160,38.435513,27.279846,11
160,38.435409,27.279771,12
160,38.434865,27.279204,13
160,38.434346,27.278407,14
160,38.433399,27.277095,15
160,38.433049,27.276535,16
160,38.432497,27.275322,17
160,38.431982,27.274208,18
160,38.431886,27.274144,19
160,38.430978,27.274626,20
160,38.428649,27.275729,21
160,38.427805,27.276114,22
160,38.427736,27.276098,23
160,38.426598,27.274008,24
160,38.426522,27.27383,25
160,38.42656,27.273733,26
160,38.427176,27.273293,27
160,38.428334,27.272636,28
160,38.42892,27.272509,29
160,38.430192,27.272209,30
160,38.431254,27.272063,31
160,38.431303,27.271888,32
160,38.431254,27.271678,33
160,38.430099,27.267668,34
160,38.429442,27.265319,35
160,38.42945,27.265238,36
160,38.429914,27.264581,37
160,38.431095,27.262607,38
160,38.431561,27.261769,39
160,38.432448,27.260481,40
160,38.433214,27.259675,41
160,38.433698,27.259232,42
160,38.434661,27.258342,43
160,38.435143,27.257937,44
160,38.435926,27.257368,45
160,38.436859,27.256882,46
160,38.437837,27.256475,47
160,38.438213,27.256384,48
160,38.43877,27.256316,49
160,38.440144,27.256358,50
160,38.440524,27.256345,51
160,38.440573,27.256128,52
160,38.439969,27.252467,53
160,38.439884,27.252208,54
160,38.439753,27.252182,55
160,38.439063,27.252596,56
160,38.439005,27.252548,57
160,38.438792,27.251551,58
160,38.438754,27.251127,59
160,38.438775,27.25049,60
160,38.438887,27.247854,61
160,38.438887,27.247216,62
160,38.438867,27.246935,63
160,38.438417,27.24494,64
160,38.436986,27.239806,65
160,38.436154,27.236874,66
160,38.435698,27.235424,67
160,38.435186,27.234301,68
160,38.434593,27.23311,69
160,38.434162,27.23235,70
160,38.433318,27.231156,71
160,38.433176,27.23091,72
160,38.432492,27.228793,73
160,38.431585,27.22628,74
160,38.431343,27.225583,75
160,38.430958,27.224217,76
160,38.430834,27.223463,77
160,38.430748,27.221917,78
160,38.430649,27.220722,79
160,38.430616,27.220493,80
160,38.430378,27.219719,81
160,38.429059,27.216409,82
160,38.428646,27.215286,83
160,38.428483,27.214745,84
160,38.428365,27.214394,85
160,38.428276,27.213938,86
160,38.428289,27.212708,87
160,38.42821,27.212566,88
160,38.428119,27.212495,89
160,38.427898,27.212443,90
160,38.427655,27.212443,91
160,38.4275,27.212356,92
160,38.427402,27.212152,93
160,38.427143,27.211417,94
160,38.4262,27.209501,95
160,38.42558,27.208335,96
160,38.425308,27.207786,97
160,38.425242,27.207508,98
160,38.425265,27.207188,99
160,38.425605,27.204601,100
160,38.425635,27.204442,101
160,38.425655,27.203829,102
160,38.42569,27.202973,103
160,38.425676,27.202826,104
160,38.425713,27.200738,105
160,38.425694,27.198227,106
160,38.425755,27.197841,107
160,38.426154,27.195988,108
160,38.426364,27.194735,109
160,38.426395,27.194388,110
160,38.426425,27.193668,111
160,38.426388,27.193213,112
160,38.425672,27.19074,113
160,38.425292,27.189526,114
160,38.425063,27.188455,115
160,38.425035,27.188067,116
160,38.42507,27.187034,117
160,38.425235,27.185028,118
160,38.425456,27.183787,119
160,38.425557,27.183083,120
160,38.425635,27.182341,121
160,38.425688,27.18203,122
160,38.426054,27.180139,123
160,38.42613,27.180101,124
160,38.426201,27.180018,125
160,38.426227,27.179889,126
160,38.426152,27.179084,127
160,38.425991,27.177847,128
160,38.426001,27.175534,129
160,38.425977,27.175156,130
160,38.425906,27.174832,131
160,38.425615,27.173865,132
160,38.425554,27.173396,133
160,38.425181,27.170809,134
160,38.424601,27.168494,135
160,38.423972,27.166213,136
160,38.423494,27.164386,137
160,38.423276,27.163278,138
160,38.42325,27.162696,139
160,38.423246,27.162105,140
160,38.423383,27.160768,141
160,38.423417,27.16003,142
160,38.423408,27.159611,143
160,38.423299,27.158943,144
160,38.422794,27.15628,145
160,38.422752,27.156195,146
160,38.422382,27.156218,147
160,38.42175,27.156468,148
260,38.42175,27.156468,1
260,38.421257,27.156663,2
260,38.421186,27.156775,3
260,38.421227,27.15684,4
260,38.421334,27.156877,5
260,38.421974,27.156644,6
260,38.422041,27.156503,7
260,38.422585,27.156281,8
260,38.4227,27.156315,9
260,38.42296,27.157616,10
260,38.423014,27.158232,11
260,38.422937,27.158816,12
260,38.42301,27.159023,13
260,38.423095,27.159176,14
260,38.423195,27.159266,15
260,38.4233,27.159559,16
260,38.423332,27.159846,17
260,38.423307,27.160837,18
260,38.423221,27.161644,19
260,38.423193,27.162729,20
260,38.423207,27.163093,21
260,38.423294,27.163612,22
260,38.423569,27.164909,23
260,38.42392,27.166286,24
260,38.424591,27.168793,25
260,38.424631,27.169366,26
260,38.424801,27.169994,27
260,38.425185,27.171326,28
260,38.425524,27.173824,29
260,38.425624,27.174193,30
260,38.425877,27.175004,31
260,38.425922,27.175369,32
260,38.425907,27.177829,33
260,38.426035,27.178792,34
260,38.426093,27.179351,35
260,38.42608,27.179503,36
260,38.425922,27.180124,37
260,38.425685,27.181312,38
260,38.425615,27.181807,39
260,38.425476,27.182658,40
260,38.425416,27.183421,41
260,38.425212,27.184447,42
260,38.425095,27.185289,43
260,38.424973,27.185939,44
260,38.424996,27.186792,45
260,38.424983,27.187853,46
260,38.425006,27.188319,47
260,38.425128,27.188967,48
260,38.425621,27.190761,49
260,38.426087,27.192318,50
260,38.426334,27.19322,51
260,38.42637,27.193663,52
260,38.426346,27.194383,53
260,38.426274,27.194983,54
260,38.426138,27.195694,55
260,38.425883,27.196938,56
260,38.425775,27.197346,57
260,38.4256,27.198349,58
260,38.425637,27.199062,59
260,38.425653,27.200489,60
260,38.425625,27.203799,61
260,38.425579,27.204493,62
260,38.425188,27.207509,63
260,38.4252,27.207645,64
260,38.425325,27.208007,65
260,38.425494,27.208399,66
260,38.425821,27.209123,67
260,38.42683,27.211088,68
260,38.42716,27.21189,69
260,38.427583,27.21313,70
260,38.428019,27.214317,71
260,38.42843,27.215282,72
260,38.429984,27.219178,73
260,38.430338,27.220116,74
260,38.430422,27.22043,75
260,38.430496,27.221178,76
260,38.430498,27.221476,77
260,38.430447,27.22209,78
260,38.430412,27.222268,79
260,38.430409,27.222492,80
260,38.430919,27.22465,81
260,38.431477,27.226475,82
260,38.431956,27.227754,83
260,38.432465,27.229113,84
260,38.432947,27.230783,85
260,38.433444,27.23176,86
260,38.434027,27.232482,87
260,38.43424,27.232789,88
260,38.434544,27.233375,89
260,38.435101,27.234582,90
260,38.435558,27.235556,91
260,38.435809,27.236307,92
260,38.437385,27.241779,93
260,38.438143,27.244487,94
260,38.43846,27.245766,95
260,38.438739,27.247245,96
260,38.438635,27.249906,97
260,38.438597,27.251277,98
260,38.43884,27.252587,99
260,38.438891,27.253254,100
260,38.438886,27.254066,101
260,38.438838,27.256105,102
260,38.438751,27.256205,103
260,38.438002,27.256395,104
260,38.437828,27.256442,105
260,38.43684,27.256848,106
260,38.435958,27.257307,107
260,38.435689,27.257471,108
260,38.434634,27.258307,109
260,38.433442,27.259385,110
260,38.432419,27.260446,111
260,38.431897,27.261194,112
260,38.431265,27.262202,113
260,38.431066,27.262584,114
260,38.429882,27.264566,115
260,38.429404,27.265263,116
260,38.429419,27.26542,117
260,38.429505,27.265698,118
260,38.429716,27.266409,119
260,38.429706,27.266839,120
260,38.429921,27.269632,121
260,38.430101,27.27212,122
260,38.430081,27.272179,123
260,38.428907,27.27245,124
260,38.428279,27.27259,125
260,38.4269,27.273418,126
260,38.426515,27.273706,127
260,38.426451,27.27378,128
260,38.426451,27.273884,129
260,38.426575,27.274114,130
260,38.427749,27.276208,131
260,38.427805,27.276227,132
260,38.428735,27.275774,133
260,38.430966,27.274716,134
260,38.431888,27.27423,135
260,38.431934,27.274237,136
260,38.432565,27.275619,137
260,38.433207,27.276916,138
260,38.434366,27.278546,139
260,38.43483,27.279254,140
260,38.435167,27.279613,141
260,38.435476,27.279879,142
260,38.436062,27.279953,143
260,38.436385,27.28016,144
260,38.437598,27.28085,145
260,38.437755,27.280733,146
260,38.437781,27.280403,147
260,38.437857,27.280322,148
260,38.438648,27.280212,149
260,38.438746,27.280112,150
260,38.438717,27.279736,151
1878,38.3683344023693,27.2115728180881,1
1878,38.3697132216332,27.2073616312018,2
1878,38.3675473302659,27.2062353281943,3
1878,38.3673390154414,27.2055930634354,4
1878,38.3670013026587,27.2049848727804,5
1878,38.3678916322132,27.2025240399852,6
1878,38.370163916636,27.2056930825238,7
1878,38.3703495377949,27.2056243746618,8
1878,38.3704209863906,27.2054772910213,9
1878,38.3703935087092,27.2052366519893,10
1878,38.3711593949527,27.2027405811003,11
1878,38.3729765131048,27.1971574331789,12
1878,38.3739954153194,27.1964559771745,13
1878,38.375382850138,27.19582026359,14
1878,38.3760912153251,27.1939395682678,15
1878,38.3758667886501,27.193554534803,16
1878,38.3758750372284,27.1932856108282,17
1878,38.3758764984887,27.1930577351201,18
1878,38.3758775818185,27.1927499153687,19
1878,38.3758924430637,27.1925752434609,20
1878,38.3759030370487,27.1923603852733,21
1878,38.3759160297524,27.1921986220222,22
1878,38.3759244915528,27.1920547662395,23
1878,38.3759780798891,27.1919384819817,24
1878,38.3760248081321,27.1918058618894,25
1878,38.3760584677776,27.1916456387512,26
1878,38.3761256908084,27.1913798371362,27
1878,38.3765423566438,27.1907719881045,28
1878,38.3768680989015,27.1903410862789,29
1878,38.377011,27.190138,30
1878,38.377166,27.189931,31
1878,38.377531,27.189474,32
1878,38.379341,27.187309,33
1878,38.379439,27.187164,34
1878,38.380035,27.185707,35
1878,38.380121,27.18544,36
1878,38.380139,27.185277,37
1878,38.380087,27.184841,38
1878,38.380084,27.184778,39
1878,38.380175,27.184581,40
1878,38.380691,27.183665,41
1878,38.381291,27.18306,42
1878,38.381915,27.182548,43
1878,38.382997,27.181651,44
1878,38.383904,27.180901,45
1878,38.384435,27.180264,46
1878,38.384798,27.179816,47
1878,38.384998,27.17957,48
1878,38.385289,27.179235,49
1878,38.38534,27.179158,50
1878,38.385361,27.179066,51
1878,38.385373,27.178947,52
1878,38.385364,27.178809,53
1878,38.384652,27.17792,54
1878,38.384525,27.177824,55
1878,38.384214,27.17759,56
1878,38.38376,27.17726,57
1878,38.382848,27.176744,58
1878,38.382286,27.176425,59
1878,38.382235,27.176398,60
1878,38.382218,27.176383,61
1878,38.382229,27.17621,62
1878,38.382346,27.175865,63
1878,38.382458,27.175177,64
1878,38.382784,27.173256,65
1878,38.382934,27.172403,66
1878,38.383591,27.169052,67
1878,38.38375,27.168638,68
1878,38.384063,27.168139,69
1878,38.384589,27.167272,70
1878,38.385443,27.166054,71
1878,38.385779,27.165617,72
1878,38.386043,27.16529,73
1878,38.386549,27.164678,74
1878,38.386965,27.164124,75
1878,38.387141,27.163847,76
1878,38.387362,27.163437,77
1878,38.387859,27.162505,78
1878,38.388112,27.161938,79
1878,38.388331,27.161432,80
1878,38.388493,27.160977,81
1878,38.388653,27.160462,82
1878,38.388788,27.159808,83
1878,38.388977,27.158758,84
1878,38.389058,27.158285,85
1878,38.388958,27.158007,86
1878,38.388912,27.157835,87
1878,38.38889,27.157691,88
1878,38.38896,27.156793,89
1878,38.388973,27.156019,90
1878,38.388973,27.154086,91
1878,38.388961,27.153641,92
1878,38.388866,27.151922,93
1878,38.38886,27.151627,94
1878,38.388887,27.151185,95
1878,38.388873,27.150976,96
1878,38.388863,27.150511,97
1878,38.388914,27.150226,98
1878,38.389099,27.149664,99
1878,38.389388,27.149108,100
1878,38.389571,27.148818,101
1878,38.389625,27.148768,102
1878,38.389727,27.148764,103
1878,38.390141,27.148749,104
1878,38.390738,27.148636,105
1878,38.391174,27.148554,106
1878,38.391375,27.148558,107
1878,38.391543,27.148596,108
1878,38.391734,27.148699,109
1878,38.391866,27.148707,110
1878,38.392879,27.148539,111
1878,38.393027,27.148428,112
1878,38.393088,27.148322,113
1878,38.393152,27.148127,114
1878,38.393188,27.147774,115
1878,38.393101,27.147335,116
1878,38.393067,27.147238,117
1878,38.393009,27.147231,118
1878,38.392683,27.147301,119
1878,38.392491,27.147322,120
1878,38.391898,27.147392,121
1878,38.391528,27.147426,122
1878,38.391321,27.147458,123
1878,38.390645,27.14768,124
1878,38.390554,27.147741,125
2878,38.390554,27.147671,1
2878,38.390741,27.147549,2
2878,38.390498,27.147706,3
2878,38.390368,27.147908,4
2878,38.390035,27.148179,5
2878,38.38983,27.148385,6
2878,38.389575,27.148787,7
2878,38.389411,27.149016,8
2878,38.389087,27.149697,9
2878,38.388906,27.150285,10
2878,38.388867,27.15045,11
2878,38.388774,27.151138,12
2878,38.388754,27.151164,13
2878,38.388744,27.151197,14
2878,38.38874,27.151228,15
2878,38.388742,27.151251,16
2878,38.388749,27.151288,17
2878,38.388767,27.151318,18
2878,38.38879,27.151342,19
2878,38.388816,27.151778,20
2878,38.388844,27.152254,21
2878,38.38887,27.152631,22
2878,38.388985,27.155206,23
2878,38.38889,27.157672,24
2878,38.388854,27.157984,25
2878,38.38885,27.158141,26
2878,38.38886,27.158244,27
2878,38.388874,27.158334,28
2878,38.38891,27.158431,29
2878,38.388924,27.158473,30
2878,38.388949,27.158576,31
2878,38.388957,27.158684,32
2878,38.388956,27.158758,33
2878,38.388956,27.158924,34
2878,38.388846,27.159338,35
2878,38.38877,27.159715,36
2878,38.388677,27.16023,37
2878,38.388481,27.160931,38
2878,38.38837,27.161261,39
2878,38.38824,27.161551,40
2878,38.388125,27.161808,41
2878,38.388043,27.16199,42
2878,38.38794,27.162203,43
2878,38.387771,27.162553,44
2878,38.387403,27.163296,45
2878,38.38708,27.163919,46
2878,38.386383,27.164868,47
2878,38.385907,27.165471,48
2878,38.385869,27.165519,49
2878,38.385452,27.165998,50
2878,38.384776,27.166961,51
2878,38.384734,27.167037,52
2878,38.384497,27.167405,53
2878,38.38439,27.167551,54
2878,38.384252,27.167774,55
2878,38.384187,27.167876,56
2878,38.384094,27.168042,57
2878,38.383902,27.168391,58
2878,38.383799,27.168578,59
2878,38.383684,27.168469,60
2878,38.383431,27.168229,61
2878,38.383372,27.168227,62
2878,38.383319,27.168229,63
2878,38.383276,27.168259,64
2878,38.383255,27.168298,65
2878,38.383223,27.168386,66
2878,38.383283,27.168664,67
2878,38.383369,27.169067,68
2878,38.383434,27.169373,69
2878,38.383473,27.169552,70
2878,38.383235,27.170729,71
2878,38.383166,27.171072,72
2878,38.383029,27.171748,73
2878,38.382977,27.17204,74
2878,38.382923,27.172336,75
2878,38.382771,27.173189,76
2878,38.382662,27.173744,77
2878,38.382647,27.173832,78
2878,38.38249,27.174898,79
2878,38.382398,27.175423,80
2878,38.382376,27.175633,81
2878,38.382202,27.176094,82
2878,38.382076,27.176291,83
2878,38.382069,27.176284,84
2878,38.38206,27.17628,85
2878,38.38205,27.176277,86
2878,38.382033,27.176278,87
2878,38.382014,27.176289,88
2878,38.381999,27.176321,89
2878,38.381998,27.176342,90
2878,38.382007,27.176372,91
2878,38.382028,27.176388,92
2878,38.382042,27.176394,93
2878,38.382059,27.176394,94
2878,38.382069,27.176391,95
2878,38.382085,27.176377,96
2878,38.38209,27.176363,97
2878,38.382798,27.176782,98
2878,38.383244,27.177009,99
2878,38.38416,27.177575,100
2878,38.38445,27.177776,101
2878,38.384578,27.177856,102
2878,38.384653,27.17796,103
2878,38.384692,27.178004,104
2878,38.384833,27.178174,105
2878,38.385053,27.178467,106
2878,38.385301,27.178867,107
2878,38.385345,27.178963,108
2878,38.385227,27.17919,109
2878,38.38512,27.17936,110
2878,38.384985,27.179536,111
2878,38.384959,27.1796,112
2878,38.384943,27.179665,113
2878,38.384559,27.180122,114
2878,38.384168,27.180661,115
2878,38.383755,27.181049,116
2878,38.383104,27.181552,117
2878,38.382839,27.181764,118
2878,38.382451,27.182097,119
2878,38.382409,27.182134,120
2878,38.382352,27.182186,121
2878,38.381941,27.182522,122
2878,38.381868,27.18259,123
2878,38.381577,27.182863,124
2878,38.381317,27.183083,125
2878,38.381087,27.183284,126
2878,38.38092,27.183421,127
2878,38.38069,27.183689,128
2878,38.380486,27.184078,129
2878,38.380259,27.184453,130
2878,38.379991,27.184769,131
2878,38.37982,27.184961,132
2878,38.37966,27.185129,133
2878,38.379398,27.185368,134
2878,38.379228,27.185558,135
2878,38.379004,27.185808,136
2878,38.37833,27.186751,137
2878,38.378117,27.187113,138
2878,38.377665,27.18808,139
2878,38.377388,27.188671,140
2878,38.377117,27.18925,141
2878,38.377054,27.189368,142
2878,38.376819,27.18981,143
2878,38.376671,27.190084,144
2878,38.376592,27.190234,145
2878,38.376403,27.190521,146
2878,38.376202,27.190966,147
2878,38.375817,27.191551,148
2878,38.375616,27.191763,149
2878,38.37566,27.191814,150
2878,38.375678,27.191881,151
2878,38.37575,27.192171,152
2878,38.37576,27.192843,153
2878,38.375752,27.193841,154
2878,38.375692,27.194401,155
2878,38.375591,27.19488,156
2878,38.375342,27.195621,157
2878,38.375266,27.195755,158
2878,38.375024,27.195898,159
2878,38.374311,27.196243,160
2878,38.373448,27.196694,161
2878,38.372914,27.197044,162
2878,38.37286,27.197139,163
2878,38.372629,27.197891,164
2878,38.372366,27.198678,165
2878,38.372039,27.199717,166
2878,38.371219,27.202194,167
2878,38.370925,27.203147,168
2878,38.370241,27.205191,169
2878,38.369462,27.204112,170
2878,38.368558,27.202846,171
2878,38.367791,27.2017,172
2878,38.367663,27.201526,173
2878,38.367558,27.201493,174
2878,38.367506,27.20152,175
2878,38.367448,27.201577,176
2878,38.367415,27.201677,177
2878,38.367417,27.20181,178
2878,38.367448,27.201937,179
2878,38.367724,27.202332,180
2878,38.36752,27.202931,181
2878,38.366864,27.204846,182
2878,38.366981,27.205015,183
2878,38.367349,27.205675,184
2878,38.36756,27.206331,185
2878,38.367692,27.206368,186
2878,38.368385,27.206715,187
2878,38.369592,27.207291,188
2878,38.369087,27.208858,189
2878,38.368556,27.210553,190
2878,38.368643,27.210574,191
2878,38.368106,27.212297,192
2878,38.368581,27.210773,193
1361,38.465517,27.127017,1
1361,38.465488,27.12761,2
1361,38.465518,27.126989,3
1361,38.465549,27.12699,4
1361,38.465567,27.126978,5
1361,38.465591,27.126947,6
1361,38.465612,27.126515,7
1361,38.465657,27.125559,8
1361,38.465689,27.124995,9
1361,38.465701,27.124544,10
1361,38.465742,27.123065,11
1361,38.46576,27.122546,12
1361,38.465782,27.122205,13
1361,38.465799,27.121948,14
1361,38.465931,27.120726,15
1361,38.465995,27.120199,16
1361,38.466064,27.119559,17
1361,38.4661,27.119115,18
1361,38.466156,27.118669,19
1361,38.466208,27.118261,20
1361,38.466289,27.117688,21
1361,38.466331,27.117226,22
1361,38.466368,27.116968,23
1361,38.466419,27.116796,24
1361,38.466466,27.116709,25
1361,38.466543,27.11662,26
1361,38.466617,27.11652,27
1361,38.466645,27.116441,28
1361,38.466657,27.116326,29
1361,38.466647,27.116152,30
1361,38.466651,27.115985,31
1361,38.466649,27.11586,32
1361,38.466662,27.115774,33
1361,38.466675,27.115641,34
1361,38.466681,27.115592,35
1361,38.466635,27.115596,36
1361,38.466524,27.115618,37
1361,38.466099,27.115578,38
1361,38.465919,27.115581,39
1361,38.465459,27.115534,40
1361,38.465239,27.115498,41
1361,38.463835,27.115153,42
1361,38.463542,27.115093,43
1361,38.462638,27.114919,44
1361,38.461877,27.114779,45
1361,38.461963,27.114102,46
1361,38.462036,27.11359,47
1361,38.462054,27.11347,48
1361,38.462258,27.112398,49
1361,38.462459,27.111293,50
1361,38.462566,27.11075,51
1361,38.462596,27.110587,52
1361,38.462656,27.110258,53
1361,38.462745,27.109856,54
1361,38.462914,27.109174,55
1361,38.463087,27.108468,56
1361,38.463094,27.108421,57
1361,38.463102,27.108353,58
1361,38.462977,27.108323,59
1361,38.462819,27.108284,60
1361,38.462306,27.108182,61
1361,38.461438,27.107979,62
1361,38.460777,27.107817,63
1361,38.460425,27.107733,64
1361,38.459778,27.107586,65
1361,38.459368,27.107482,66
1361,38.458965,27.107388,67
1361,38.458638,27.107323,68
1361,38.458379,27.107265,69
1361,38.458252,27.10724,70
1361,38.458146,27.107219,71
1361,38.457828,27.107153,72
1361,38.4573,27.107038,73
1361,38.456625,27.106889,74
1361,38.455839,27.106699,75
1361,38.455181,27.106551,76
1361,38.454978,27.106494,77
1361,38.454769,27.106428,78
1361,38.454595,27.10636,79
1361,38.454343,27.106244,80
1361,38.454133,27.106111,81
1361,38.453946,27.105993,82
1361,38.453692,27.105794,83
1361,38.45341,27.105559,84
1361,38.453093,27.105273,85
1361,38.452809,27.105036,86
1361,38.452425,27.104699,87
1361,38.451739,27.104077,88
1361,38.451706,27.104015,89
1361,38.451671,27.10397,90
1361,38.451635,27.103939,91
1361,38.451597,27.103916,92
1361,38.451552,27.103921,93
1361,38.451496,27.103943,94
1361,38.451429,27.104092,95
1361,38.451065,27.104895,96
1361,38.450886,27.105337,97
1361,38.450757,27.105767,98
1361,38.450658,27.106193,99
1361,38.450469,27.10705,100
1361,38.450301,27.107812,101
1361,38.450106,27.108763,102
1361,38.449972,27.109482,103
1361,38.449801,27.110487,104
1361,38.44973,27.110966,105
1361,38.449705,27.111224,106
1361,38.449707,27.111327,107
1361,38.44972,27.111548,108
1361,38.449756,27.111704,109
1361,38.449862,27.111959,110
1361,38.450023,27.112283,111
1361,38.450381,27.112944,112
1361,38.45097,27.114039,113
1361,38.451491,27.115015,114
1361,38.451635,27.115292,115
1361,38.451874,27.115727,116
1361,38.452051,27.115987,117
1361,38.452185,27.11615,118
1361,38.452301,27.116255,119
1361,38.452668,27.116588,120
1361,38.453082,27.116958,121
1361,38.453593,27.117498,122
1361,38.454187,27.118238,123
1361,38.454569,27.118772,124
1361,38.454902,27.119259,125
1361,38.455137,27.119634,126
1361,38.455274,27.119836,127
1361,38.455448,27.120211,128
1361,38.455576,27.120616,129
1361,38.455647,27.120856,130
1361,38.455746,27.121346,131
1361,38.455792,27.121947,132
1361,38.455795,27.122833,133
1361,38.455793,27.122294,134
2361,38.455793,27.122294,1
2361,38.455746,27.121346,2
2361,38.455795,27.122833,3
2361,38.455773,27.123479,4
2361,38.455866,27.123491,5
2361,38.455949,27.123479,6
2361,38.455991,27.123477,7
2361,38.455977,27.123251,8
2361,38.455971,27.122957,9
2361,38.455973,27.122422,10
2361,38.455945,27.121854,11
2361,38.455939,27.121553,12
2361,38.455911,27.121222,13
2361,38.455865,27.120869,14
2361,38.455831,27.12074,15
2361,38.455788,27.12062,16
2361,38.455676,27.12036,17
2361,38.455567,27.12014,18
2361,38.455342,27.11975,19
2361,38.45508,27.119351,20
2361,38.454999,27.119228,21
2361,38.454918,27.119107,22
2361,38.454635,27.118689,23
2361,38.454579,27.118603,24
2361,38.454349,27.11827,25
2361,38.454198,27.118083,26
2361,38.453861,27.117644,27
2361,38.453717,27.117484,28
2361,38.453363,27.117082,29
2361,38.45326,27.116964,30
2361,38.452911,27.116608,31
2361,38.452618,27.116304,32
2361,38.452297,27.115972,33
2361,38.452178,27.115828,34
2361,38.452107,27.115741,35
2361,38.451918,27.115489,36
2361,38.45173,27.115184,37
2361,38.451511,27.114789,38
2361,38.451336,27.114457,39
2361,38.450962,27.11376,40
2361,38.450824,27.113507,41
2361,38.450015,27.111995,42
2361,38.449897,27.11174,43
2361,38.449847,27.111595,44
2361,38.449815,27.111441,45
2361,38.449813,27.111326,46
2361,38.449822,27.111038,47
2361,38.450015,27.109813,48
2361,38.450164,27.108968,49
2361,38.450197,27.108823,50
2361,38.45042,27.107757,51
2361,38.450457,27.107581,52
2361,38.450846,27.105915,53
2361,38.450957,27.105487,54
2361,38.451083,27.105206,55
2361,38.451323,27.104782,56
2361,38.45156,27.104408,57
2361,38.451645,27.104279,58
2361,38.451776,27.104334,59
2361,38.451981,27.104484,60
2361,38.45239,27.104821,61
2361,38.452818,27.105188,62
2361,38.452951,27.105313,63
2361,38.453925,27.106126,64
2361,38.454114,27.106254,65
2361,38.454674,27.106537,66
2361,38.455053,27.106645,67
2361,38.455169,27.106689,68
2361,38.455225,27.106702,69
2361,38.455822,27.106824,70
2361,38.455895,27.106838,71
2361,38.456613,27.106997,72
2361,38.45708,27.107098,73
2361,38.457454,27.107185,74
2361,38.457797,27.107263,75
2361,38.458101,27.107324,76
2361,38.458209,27.107346,77
2361,38.458333,27.107369,78
2361,38.458628,27.107435,79
2361,38.459003,27.107512,80
2361,38.459271,27.107574,81
2361,38.459338,27.107593,82
2361,38.459777,27.107689,83
2361,38.460052,27.107758,84
2361,38.460235,27.107801,85
2361,38.460485,27.107859,86
2361,38.460759,27.107918,87
2361,38.461444,27.108081,88
2361,38.462289,27.108287,89
2361,38.462968,27.108442,90
2361,38.462909,27.108771,91
2361,38.462483,27.110558,92
2361,38.462452,27.110718,93
2361,38.46216,27.112373,94
2361,38.461994,27.113333,95
2361,38.461921,27.113811,96
2361,38.461801,27.114777,97
2361,38.461795,27.114836,98
2361,38.46179,27.114891,99
2361,38.461866,27.114906,100
2361,38.462948,27.115113,101
2361,38.463221,27.115169,102
2361,38.463527,27.115227,103
2361,38.463647,27.115256,104
2361,38.463826,27.115318,105
2361,38.464534,27.115511,106
2361,38.464972,27.115628,107
2361,38.465063,27.115652,108
2361,38.465485,27.11575,109
2361,38.46632,27.115837,110
2361,38.466514,27.115865,111
2361,38.466483,27.116328,112
2361,38.466441,27.116525,113
2361,38.466374,27.116692,114
2361,38.466329,27.116821,115
2361,38.46629,27.117015,116
2361,38.46627,27.11723,117
2361,38.466219,27.117675,118
2361,38.466106,27.118655,119
2361,38.466003,27.119551,120
2361,38.465962,27.119994,121
2361,38.465721,27.122198,122
2361,38.465704,27.122706,123
2361,38.465677,27.123057,124
2361,38.465627,27.12454,125
2361,38.465565,27.126281,126
2361,38.465488,27.126421,127
2361,38.46543,27.126478,128
2361,38.465382,27.126556,129
2361,38.465371,27.126626,130
2361,38.465378,27.126695,131
2361,38.465405,27.126822,132
2361,38.465436,27.126896,133
2361,38.465477,27.126944,134
2361,38.465518,27.126989,135
2361,38.465488,27.12761,136
2361,38.465517,27.127017,137
